Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 2: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 3: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 4: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 5: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 6: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 7: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 8: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 9: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 10: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 11: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 12: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 13: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 14: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 15: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 16: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 17: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 18: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 19: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 20: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 21: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 22: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 23: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 24: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 25: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 26: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 27: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 28: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 29: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 30: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 31: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 32: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 33: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 34: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 35: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 36: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 37: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 38: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 39: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 40: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 41: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 42: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 43: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 44: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
